Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0620215X;Université du littoral - Site de Calais;62;Pas-de-Calais;Hauts-de-France;Lille;formation non selec;Licence;Université du littoral - Site de Calais - Licence - Portail Mathématiques;Licence - Sciences - technologies - santé;;Mathématiques;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27869&g_ta_cod=7401;50.9526, 1.878;72;377;143;286;;236;52;6;3;1;0;43;91;21;1;0;69;286;63;;;236;52;6;3;1;0;43;320;37;15;23;14;9.0;22.0;29.0;;5;23;22;0;1;14;0;10;5;5;3;12;0;1;;;21;21;24.32;59.46;78.38;40.54;91.3;91.3;;21.74;62.16;0.0;43.47826086956522;21.73913043478261;21.73913043478261;13.043478260869565;95.65217391304348;52.17;0.0;0.0;4.3478260869565215;4.35;229.0;55.0;3.0;1.0;1.0;0.0;87.0;Tous les candidats;320.0;;;;;;;;;100.0;5.0;95.0;0.0;1_universités;7401
2020;Public;0620256S;Lycée Guy Mollet;62;Pas-de-Calais;Hauts-de-France;Lille;formation selective;BTS;Lycée Guy Mollet - BTS - Services - Services informatiques aux organisations;BTS - Services;;Services informatiques aux organisations;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7407&g_ta_cod=7407;50.2804, 2.79577;70;801;101;724;;92;19;173;50;107;35;352;77;1;0;42;34;282;6;;;78;17;70;19;73;24;61;195;67;2;61;5;25.0;52.0;64.0;;16;49;10;14;25;18;0;20;17;12;0;1;7;21;5;0;45;45;37.31;77.61;95.52;2.99;91.84;91.84;10.2;32.65;73.13;0.0;40.816326530612244;34.69387755102041;24.489795918367346;0.0;20.408163265306122;2.04;28.57142857142857;14.29;51.02040816326531;42.86;57.0;13.0;29.0;9.0;68.0;21.0;41.0;Bacheliers technologiques toutes séries;74.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;102;Bacheliers professionnels toutes séries;78;;;;;35.0;45.0;27.0;28.0;2_Lycées;7407
2020;Public;0622807P;Lycée des Métiers - Hotelier;62;Pas-de-Calais;Hauts-de-France;Lille;formation selective;Autre formation;Lycée des Métiers - Hotelier - Mise à niveau - Hôtellerie restauration;Mise à niveau;;Hôtellerie restauration;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7459&g_ta_cod=7459;50.5166, 1.60171;28;257;124;257;;98;11;33;6;13;6;113;0;0;0;0;0;175;0;;;98;11;33;6;13;6;31;81;24;17;24;0;12.0;20.0;23.0;;2;22;16;4;2;2;0;4;5;11;2;13;3;2;;;16;16;50.0;83.33;95.83;70.83;72.73;72.73;;9.09;91.67;0.0;18.181818181818183;22.727272727272727;50.0;9.090909090909092;72.72727272727273;59.09;18.181818181818183;13.64;9.090909090909092;9.09;46.0;3.0;15.0;2.0;6.0;3.0;14.0;Tous les candidats;117.0;;;;;;;;;46.0;13.0;71.0;17.0;3_Autres formations;7459
2020;Public;0624141P;Lycée Léonard de Vinci;62;Pas-de-Calais;Hauts-de-France;Lille;formation selective;BTS;Lycée Léonard de Vinci - BTS - Production - Assistance technique d'ingénieur;BTS - Production;;Assistance technique d'ingénieur;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7540&g_ta_cod=7540;50.9536, 1.88726;30;289;65;275;;11;2;79;25;20;7;165;14;0;0;11;3;275;2;;;11;2;79;25;20;7;165;97;24;3;22;2;3.0;12.0;18.0;;5;19;0;14;5;5;0;8;7;2;2;0;7;4;15;2;18;18;12.5;50.0;75.0;12.5;94.74;94.74;78.95;26.32;79.17;0.0;42.10526315789473;36.84210526315789;10.526315789473683;10.526315789473683;0.0;0.0;73.68421052631578;36.84;26.31578947368421;21.05;11.0;2.0;37.0;9.0;22.0;9.0;27.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;28.0;Bacheliers technologiques toutes séries;58;Bacheliers professionnels toutes séries;25;;;;;40.0;25.0;8.0;67.0;2_Lycées;7540
2020;Public;0650583F;I.U.T de Tarbes;65;Hautes-Pyrénées;Occitanie;Toulouse;formation selective;DUT;I.U.T de Tarbes - DUT - Techniques de commercialisation;DUT - Service;;Techniques de commercialisation;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7836&g_ta_cod=7836;43.2275, 0.0481;135;2632;1232;2632;;1353;205;854;213;27;11;398;0;0;0;0;0;2187;0;;;1237;176;647;163;2;0;301;629;134;65;134;0;10.0;121.0;126.0;;36;129;61;67;1;5;0;14;73;37;5;49;65;1;;;81;81;7.46;90.3;94.03;48.51;62.79;62.79;;27.91;96.27;0.0;10.852713178294573;56.58914728682171;28.68217054263566;3.875968992248062;47.286821705426355;37.98;51.93798449612403;50.39;0.7751937984496124;0.78;309.0;68.0;270.0;70.0;1.0;0.0;49.0;Bacheliers technologiques toutes séries;327.0;Tous les candidats sauf les Bac technologiques;516;;;;;;;32.0;1.0;49.0;51.0;1_universités;7836
2020;Privé sous contrat d'association;0860774Z;Lycée St Jacques de Compostelle;86;Vienne;Nouvelle-Aquitaine;Poitiers;formation selective;BTS;Lycée St Jacques de Compostelle - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;;Négociation et digitalisation de la Relation Client;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10611&g_ta_cod=10611;46.5863, 0.3829;25;604;264;604;;81;18;246;48;135;38;142;0;0;0;0;0;543;0;;;76;15;231;40;118;32;118;106;26;11;26;0;5.0;16.0;16.0;;9;23;3;13;7;3;0;7;15;1;0;1;9;6;8;4;21;21;19.23;61.54;61.54;42.31;91.3;91.3;34.78;39.13;88.46;0.0;30.434782608695656;65.21739130434783;4.3478260869565215;0.0;13.043478260869565;4.35;56.52173913043478;39.13;30.434782608695656;26.09;7.0;1.0;53.0;12.0;34.0;12.0;12.0;Tous les candidats sauf les Bac professionnels;93.0;Bacheliers professionnels toutes séries;42;;;;;;;22.0;27.0;15.0;58.0;2_Lycées;10611
2020;Public;0870125N;I.U.T du Limousin - site de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;formation selective;DUT;I.U.T du Limousin - site de Limoges - DUT - Gestion des entreprises et des administrations;DUT - Service;;Gestion des entreprises et des administrations;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10689&g_ta_cod=10689;45.8357, 1.23135;140;1835;903;1835;;977;177;505;167;26;14;327;0;0;0;0;0;1290;0;;;784;126;338;92;9;4;159;674;139;74;139;0;49.0;127.0;132.0;;32;125;75;50;0;14;0;22;71;27;5;60;43;0;;;80;80;35.25;91.37;94.96;53.24;64.0;64.0;;25.6;89.93;0.0;17.599999999999998;56.8;21.6;4.0;60.0;48.0;40.0;34.4;0.0;0.0;394.0;86.0;212.0;55.0;3.0;2.0;65.0;Tous les candidats sauf les Bac technologiques;563.0;Bacheliers technologiques toutes séries;300;;;;;;;47.0;0.0;63.0;37.0;1_universités;10689
2020;Public;0890003V;Lycée Jacques Amyot;89;Yonne;Bourgogne-Franche-Comté;Dijon;formation selective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10770&g_ta_cod=10770;47.7994, 3.57091;28;221;59;195;134;134;15;2;0;0;0;59;26;12;0;1;13;179;18;53;135;129;14;0;0;0;0;50;131;18;3;13;5;2.0;13.0;17.0;10;2;11;11;0;0;7;0;2;5;3;1;9;0;0;1;0;9;9;11.11;72.22;94.44;16.67;81.82;81.82;9.09;18.18;61.11;0.0;18.181818181818183;45.45454545454545;27.27272727272727;9.090909090909092;100.0;81.82;0.0;0.0;0.0;0.0;109.0;10.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;146.0;;;;;;;;;75.0;0.0;100.0;0.0;2_Lycées;10770
2020;Public;0910620E;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;formation selective;BTS;Lycée Robert Doisneau - BTS - Production - Electrotechnique;BTS - Production;;Electrotechnique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10843&g_ta_cod=10843;48.6124, 2.46307;26;345;10;345;;12;2;71;20;201;87;61;0;0;0;0;0;315;0;;;10;1;66;18;191;82;48;90;25;0;25;0;9.0;22.0;24.0;;7;20;0;5;15;5;0;5;3;9;3;0;0;15;6;0;12;20;36.0;88.0;96.0;0.0;60.0;100.0;30;35.0;80.0;0.0;25.0;15.0;45.0;15.0;0.0;0.0;25.0;0.0;75.0;75.0;8.0;1.0;28.0;12.0;42.0;14.0;12.0;Bacheliers professionnels toutes séries;62.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;10;Bacheliers technologiques toutes séries;61;;;;;39.0;60.0;0.0;40.0;2_Lycées;10843
2020;Public;0910727W;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;formation selective;CPGE;Lycée Parc de Vilgenis - CPGE - PTSI;Classe préparatoire scientifique;;PTSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10872&g_ta_cod=10872;48.7312, 2.25247;32;565;123;556;0;417;62;4;2;2;0;133;9;2;1;1;5;368;0;0;368;330;43;0;0;0;0;38;275;32;6;31;0;14.0;24.0;31.0;0;4;28;28;0;0;4;0;8;10;9;1;20;0;0;9;0;25;28;43.75;75.0;96.88;18.75;89.29;100.0;32.14;14.29;87.5;0.0;28.57142857142857;35.714285714285715;32.142857142857146;3.571428571428571;100.0;71.43;0.0;0.0;0.0;0.0;252.0;32.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;360.0;;;;;;;;;65.0;0.0;100.0;0.0;2_Lycées;10872
2020;Public;0910727W;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;formation selective;BTS;Lycée Parc de Vilgenis - BTS - Production - Conception et Réalisation de Systèmes Automatiques;BTS - Production;;Conception et Réalisation de Systèmes Automatiques;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10875&g_ta_cod=10875;48.7312, 2.25247;30;469;25;469;;31;5;200;59;138;43;100;0;0;0;0;0;318;0;;;27;5;153;41;93;28;45;131;31;2;31;0;7.0;30.0;30.0;;11;28;2;15;11;3;0;9;11;6;2;0;8;11;3;0;26;28;22.58;96.77;96.77;6.45;92.86;100.0;10.71;39.29;90.32;0.0;32.142857142857146;39.285714285714285;21.428571428571427;7.142857142857142;7.142857142857142;0.0;53.57142857142857;28.57;39.285714285714285;39.29;4.0;2.0;71.0;16.0;48.0;16.0;8.0;Bacheliers technologiques toutes séries;96.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;6;Bacheliers professionnels toutes séries;75;;;;;38.0;39.0;10.0;52.0;2_Lycées;10875
2020;Public;0910727W;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;formation selective;BTS;Lycée Parc de Vilgenis - BTS - Services - Services informatiques aux organisations;BTS - Services;;Services informatiques aux organisations;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10886&g_ta_cod=10886;48.7312, 2.25247;60;1407;120;834;;72;10;262;76;250;84;250;573;0;358;0;215;523;22;;;68;10;61;13;250;84;144;191;62;6;48;14;10.0;48.0;57.0;;11;36;2;13;21;26;0;4;13;17;2;0;12;20;7;0;27;32;16.13;77.42;91.94;9.68;75.0;88.89;19.44;30.56;58.06;0.0;11.11111111111111;36.11111111111111;47.22222222222222;5.555555555555555;5.555555555555555;0.0;36.11111111111111;33.33;58.333333333333336;55.56;15.0;6.0;67.0;17.0;63.0;16.0;46.0;Bacheliers professionnels toutes séries;90.0;Bacheliers technologiques toutes séries;81;Tous les candidats sauf les Bac technologiques et Bac professionnels;23;;;;;23.0;45.0;8.0;47.0;2_Lycées;10886
2020;Public;0921204J;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;formation non selec;Licence;Université Paris Nanterre - Licence - Langues, littératures & civilisations étrangères et régionales - Espagnol;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;Espagnol;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11101&g_ta_cod=11101;48.9035, 2.21449;47;408;334;408;;267;71;34;14;16;7;91;0;0;0;0;0;408;0;;;267;71;34;14;16;7;91;306;44;39;44;0;4.0;44.0;44.0;;12;33;26;4;3;11;0;19;9;5;0;11;1;2;;;28;31;9.09;100.0;100.0;88.64;84.85;93.94;;36.36;75.0;0.0;57.57575757575758;27.27272727272727;15.151515151515152;0.0;78.78787878787878;33.33;12.121212121212121;3.03;9.090909090909092;6.06;208.0;57.0;16.0;9.0;13.0;6.0;69.0;Tous les candidats;391.0;;;;;;;;;96.0;7.0;73.0;14.0;1_universités;11101
2020;Privé sous contrat d'association;0921365J;Lycée Madeleine Daniélou;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;CPGE;Lycée Madeleine Daniélou - CPGE - ECE - Option économique;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11115&g_ta_cod=11115;48.8597, 2.17337;42;1125;626;1125;0;1094;79;0;0;0;0;31;0;0;0;0;0;270;0;0;270;268;20;0;0;0;0;2;73;42;23;42;0;24.0;35.0;42.0;0;1;42;42;0;0;0;0;0;0;0;42;42;0;0;2;2;16;31;57.14;83.33;100.0;54.76;38.1;73.81;4.76;2.38;100.0;0.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;73.0;5.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;81.0;;;;;;;;;7.0;;;;2_Lycées;11115
2020;Public;0922671D;I.U.T de Ville d'Avray - Antenne de Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;DUT;I.U.T de Ville d'Avray - Antenne de Nanterre - DUT - Gestion des entreprises et des administrations;DUT - Service;;Gestion des entreprises et des administrations;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11157&g_ta_cod=11157;48.9045, 2.21188;43;4536;2401;4536;;2500;650;1231;464;36;20;769;0;0;0;0;0;1424;0;;;984;224;286;90;1;0;153;307;47;33;47;0;9.0;42.0;46.0;;18;43;23;19;1;4;0;0;14;22;7;23;19;1;;;30;41;19.15;89.36;97.87;70.21;69.77;95.35;;41.86;91.49;0.0;0.0;32.55813953488372;51.162790697674424;16.27906976744186;53.48837209302325;53.49;44.18604651162791;44.19;2.3255813953488373;2.33;203.0;64.0;72.0;21.0;1.0;0.0;31.0;Tous les candidats sauf les Bac technologiques;422.0;Bacheliers technologiques toutes séries;144;;;;;;;12.0;2.0;57.0;40.0;1_universités;11157
2020;Public;0930120A;Lycée Jacques Feyder;93;Seine-Saint-Denis;Ile-de-France;Créteil;formation selective;BTS;Lycée Jacques Feyder - BTS - Services - Support à l'action managériale;BTS - Services;;Support à l'action managériale;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11174&g_ta_cod=11174;48.9551, 2.32084;22;701;527;701;;10;3;210;126;260;152;221;0;0;0;0;0;701;0;;;10;3;210;126;260;152;221;107;22;18;22;0;3.0;19.0;21.0;;10;15;1;6;8;7;0;2;9;3;1;1;4;8;1;1;9;15;13.64;86.36;95.45;81.82;60.0;100.0;6.67;66.67;68.18;0.0;13.333333333333334;60.0;20.0;6.666666666666667;6.666666666666667;6.67;40.0;26.67;53.333333333333336;53.33;5.0;3.0;24.0;14.0;36.0;26.0;42.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;20.0;Bacheliers professionnels toutes séries;100;Bacheliers technologiques toutes séries;63;;;;;26.0;41.0;32.0;27.0;2_Lycées;11174
2020;Privé sous contrat d'association;0931654T;Lycée professionnel Agricole du Paysage et de l'Environnement Fénelon;93;Seine-Saint-Denis;Ile-de-France;Créteil;formation selective;BTS;Lycée professionnel Agricole du Paysage et de l'Environnement Fénelon - BTS - Agricole - Aménagements paysagers;BTS - Agricole;;Aménagements paysagers;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11282&g_ta_cod=11282;48.9306, 2.56911;25;107;33;107;;20;4;31;7;23;7;33;0;0;0;0;0;90;0;;;20;4;31;7;23;7;16;62;0;0;0;0;0.0;0.0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;15.0;4.0;19.0;5.0;13.0;3.0;15.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;30.0;Bacheliers professionnels toutes séries;15;Bacheliers technologiques toutes séries;25;;;;;65.0;;;;2_Lycées;11282
2020;Public;0940119U;Lycée Paul Doumer;94;Val-de-Marne;Ile-de-France;Créteil;formation selective;BTS;Lycée Paul Doumer - BTS - Services - Comptabilité et gestion;BTS - Services;;Comptabilité et gestion;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11389&g_ta_cod=11389;48.8337, 2.50886;24;366;159;366;;48;15;151;53;84;42;83;0;0;0;0;0;255;0;;;39;12;112;44;57;30;47;91;22;12;22;0;4.0;22.0;22.0;;8;17;2;10;5;5;0;3;10;4;0;1;9;4;4;2;16;17;18.18;100.0;100.0;54.55;94.12;100.0;23.53;47.06;77.27;0.0;17.647058823529413;58.82352941176471;23.52941176470588;0.0;11.76470588235294;5.88;58.82352941176471;52.94;29.411764705882355;23.53;12.0;5.0;36.0;15.0;26.0;14.0;17.0;Bacheliers professionnels toutes séries;45.0;Bacheliers technologiques toutes séries;61;Tous les candidats sauf les Bac technologiques et Bac professionnels;23;;;;;35.0;36.0;9.0;55.0;2_Lycées;11389
2020;Public;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;formation selective;Licence;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Double licence - Histoire / Philosophie - Histoire -Philosophie;Licence - Sciences humaines et sociales;;Histoire;Histoire -Philosophie;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11505&g_ta_cod=11505;48.7885, 2.44418;29;427;205;90;;55;2;4;0;0;0;31;337;81;53;5;198;61;45;;;41;1;0;0;0;0;20;102;13;6;1;12;0.0;1.0;7.0;;1;6;6;0;0;7;0;3;0;2;1;3;0;0;;;1;5;0.0;7.69;53.85;46.15;16.67;83.33;;16.67;46.15;0.0;50.0;0.0;33.33333333333333;16.666666666666664;100.0;50.0;0.0;0.0;0.0;0.0;55.0;4.0;0.0;0.0;0.0;0.0;47.0;Tous les candidats;61.0;;;;;;;;;68.0;0.0;100.0;0.0;1_universités;11505
2020;Public;0941474S;Lycée Darius Milhaud;94;Val-de-Marne;Ile-de-France;Créteil;formation selective;BTS;Lycée Darius Milhaud - BTS - Services - Management Commercial Opérationnel;BTS - Services;;Management Commercial Opérationnel;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11530&g_ta_cod=11530;48.8019, 2.34911;35;2202;991;1064;;69;19;279;114;413;214;303;1138;0;762;0;376;304;14;;;28;7;38;11;179;99;59;156;32;16;22;9;4.0;19.0;28.0;;14;23;1;11;11;9;0;6;7;10;0;0;6;11;3;2;17;22;12.5;59.38;87.5;50.0;73.91;95.65;13.04;60.87;71.88;0.0;26.08695652173913;30.434782608695656;43.47826086956522;0.0;4.3478260869565215;0.0;47.82608695652174;26.09;47.82608695652174;47.83;6.0;5.0;45.0;15.0;56.0;27.0;49.0;Bacheliers professionnels toutes séries;103.0;Bacheliers technologiques toutes séries;61;Tous les candidats sauf les Bac technologiques et Bac professionnels;12;;;;;17.0;44.0;3.0;53.0;2_Lycées;11530
2020;Public;0952260R;Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles;formation selective;Licence;Université de Cergy-Pontoise - CY SUP - Licence - Double diplôme - Droit - DROIT ESPAGNOL (DU droit espagnol et latino-américain);Licence - Droit-économie-gestion;;Droit;DROIT ESPAGNOL (DU droit espagnol et latino-américain);https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11628&g_ta_cod=11628;49.0388, 2.07414;40;291;232;146;;119;16;5;2;0;0;22;145;78;17;5;45;79;9;;;67;7;1;1;0;0;11;83;20;16;16;4;9.0;16.0;19.0;;5;15;13;2;0;5;0;1;4;7;3;12;2;0;;;9;11;45.0;80.0;95.0;80.0;60.0;73.33;;33.33;75.0;0.0;6.666666666666667;26.666666666666668;46.666666666666664;20.0;86.66666666666667;80.0;13.333333333333334;13.33;0.0;0.0;67.0;9.0;2.0;1.0;0.0;0.0;14.0;Tous les candidats;79.0;;;;;;;;;54.0;0.0;90.0;10.0;1_universités;11628
2020;Public;6200002H;Lycée Laetitia Bonaparte;2A;Corse du Sud;Corse;Corse;formation selective;BTS;Lycée Laetitia Bonaparte - BTS - Services - Comptabilité et gestion;BTS - Services;;Comptabilité et gestion;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11682&g_ta_cod=11682;41.9263, 8.7347;30;209;103;203;;55;14;65;16;33;14;50;6;0;0;0;6;124;2;;;34;10;48;11;20;10;22;88;29;14;27;2;5.0;24.0;27.0;;5;25;3;16;6;4;0;10;12;2;1;1;10;4;10;6;24;24;17.24;82.76;93.1;48.28;96.0;96.0;40;20.0;86.21;0.0;40.0;48.0;8.0;4.0;12.0;4.0;64.0;40.0;24.0;16.0;20.0;5.0;37.0;8.0;20.0;10.0;11.0;Bacheliers professionnels toutes séries;22.0;Tous les candidats sauf les Bac professionnels;90;;;;;;;55.0;31.0;14.0;55.0;2_Lycées;11682
2020;Public;7200664J;Université de Corte;2B;Haute-Corse;Corse;Corse;formation non selec;Licence;Université de Corte - Licence - Langues, littératures & civilisations étrangères et régionales - Langue et Culture Corses;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;Langue et Culture Corses;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11714&g_ta_cod=11714;42.3002, 9.15389;40;109;60;92;;60;14;14;3;3;1;15;17;0;0;0;17;92;10;;;60;14;14;3;3;1;15;101;12;6;6;6;1.0;6.0;11.0;;0;3;3;0;0;9;0;2;1;0;0;1;0;0;;;2;2;8.33;50.0;91.67;50.0;66.67;66.67;;0.0;25.0;0.0;66.66666666666666;33.33333333333333;0.0;0.0;100.0;33.33;0.0;0.0;0.0;0.0;57.0;14.0;16.0;3.0;3.0;1.0;25.0;Tous les candidats;92.0;;;;;;;;;100.0;0.0;67.0;25.0;1_universités;11714
