Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"I.U.T de Velizy";"Ile-de-France";"formation selective";"3";58;1573;127;1543;776;137;460;96;17;7;290;56;"26,60344828";"0,080737444";"0,502916397";"0,155541154";"1"
"Public";"I.U.T de Cergy-Pontoise - Site d'Argenteuil";"Ile-de-France";"formation selective";"3";45;422;111;422;147;37;133;52;15;9;127;47;"9,377777778";"0,263033175";"0,348341232";"0,232227488";"1"
"Public";"I.U.T. d'Evry Val d'Essonne";"Ile-de-France";"formation selective";"3";47;416;111;416;148;36;139;45;24;10;105;56;"8,85106383";"0,266826923";"0,355769231";"0,21875";"1"
"Public";"I.U.T de Tremblay-en-France - Paris 8";"Ile-de-France";"formation selective";"3";56;1208;310;1208;310;104;452;189;86;35;360;30;"21,57142857";"0,256622517";"0,256622517";"0,271523179";"1"
"Public";"I.U.T. de Bobigny - Université Paris 13";"Ile-de-France";"formation selective";"3";112;3578;1968;3502;1486;584;1102;559;58;34;856;22;"31,26785714";"0,550027949";"0,424328955";"0,336093661";"1"
"Public";"I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC";"Ile-de-France";"formation selective";"3";56;1181;210;1181;598;118;348;103;13;5;222;36;"21,08928571";"0,177815411";"0,50635055";"0,191363251";"1"
"Public";"I.U.T de Ville d'Avray - Antenne de Nanterre";"Ile-de-France";"formation selective";"3";79;6023;3175;6023;3245;806;1663;540;64;28;1051;13;"76,24050633";"0,527145941";"0,538768056";"0,228125519";"1"
"Public";"I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge";"Ile-de-France";"formation selective";"3";96;3102;1756;3102;1490;400;1002;343;50;24;560;24;"32,3125";"0,566086396";"0,480335268";"0,247259832";"1"
"Public";"I.U.T de Saint-Denis - Université Paris 13";"Ile-de-France";"formation selective";"3";48;966;362;666;255;34;204;48;58;22;149;39;"13,875";"0,374741201";"0,382882883";"0,156156156";"1"
"Public";"I.U.T de Velizy";"Ile-de-France";"formation selective";"3";58;1992;514;1992;876;131;599;137;45;14;472;17;"34,34482759";"0,258032129";"0,439759036";"0,141566265";"1"
"Public";"I.U.T. de Bobigny - Université Paris 13";"Ile-de-France";"formation selective";"3";28;398;284;398;126;26;121;43;31;18;120;38;"14,21428571";"0,713567839";"0,316582915";"0,218592965";"1"
"Public";"I.U.T. de Créteil-Vitry - Site de Créteil- UPEC";"Ile-de-France";"formation selective";"3";72;1833;173;1833;868;238;552;162;55;25;358;42;"25,45833333";"0,094380797";"0,473540644";"0,231860338";"1"
"Public";"I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC";"Ile-de-France";"formation selective";"3";84;1413;395;1413;603;96;382;72;41;13;387;30;"16,82142857";"0,279547063";"0,426751592";"0,128096249";"1"
"Public";"I.U.T de Tremblay-en-France - Paris 8";"Ile-de-France";"formation selective";"3";56;2987;1644;2508;1063;408;836;358;44;20;565;32;"44,78571429";"0,550385002";"0,4238437";"0,313397129";"1"
"Public";"I.U.T de Cergy-Pontoise - Site de Neuville";"Ile-de-France";"formation selective";"3";105;1960;359;1960;971;219;600;168;17;9;372;36;"18,66666667";"0,183163265";"0,495408163";"0,202040816";"1"
"Public";"I.U.T de Ville d'Avray - Antenne de Nanterre";"Ile-de-France";"formation selective";"3";43;4536;2401;4536;2500;650;1231;464;36;20;769;12;"105,4883721";"0,529320988";"0,551146384";"0,25";"1"
"Public";"I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC";"Ile-de-France";"formation selective";"3";112;2624;1505;2624;1369;329;751;229;42;18;462;21;"23,42857143";"0,573551829";"0,521722561";"0,219512195";"1"
"Public";"Ecole Universitaire de Premier Cycle - Université Paris Saclay - IUT de Sceaux";"Ile-de-France";"formation selective";"3";322;8810;4708;8810;4843;1054;2446;721;65;35;1456;18;"27,36024845";"0,534392736";"0,549716232";"0,205448354";"1"
"Public";"I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC";"Ile-de-France";"formation selective";"3";28;353;267;313;112;14;102;31;20;10;79;39;"11,17857143";"0,756373938";"0,357827476";"0,17571885";"1"
"Public";"I.U.T de Cergy-Pontoise - Site d'Argenteuil";"Ile-de-France";"formation selective";"3";56;719;175;657;236;63;205;73;23;8;193;42;"11,73214286";"0,243393602";"0,359208524";"0,219178082";"1"
"Public";"I.U.T de Ville d'Avray";"Ile-de-France";"formation selective";"3";72;1245;148;1245;534;72;424;103;19;8;268;53;"17,29166667";"0,118875502";"0,428915663";"0,146987952";"1"
"Public";"I.U.T. de Créteil-Vitry - Site de Créteil- UPEC";"Ile-de-France";"formation selective";"3";104;6437;3589;6437;3142;908;2097;748;77;32;1121;14;"61,89423077";"0,557557869";"0,488115582";"0,26223396";"1"
"Public";"I.U.T de Cergy-Pontoise - Site de Pontoise";"Ile-de-France";"formation selective";"3";106;2791;1439;2791;1409;300;821;244;26;10;535;17;"26,33018868";"0,515585812";"0,504836976";"0,198495163";"1"
"Public";"I.U.T. de Bobigny - Université Paris 13";"Ile-de-France";"formation selective";"3";50;3648;951;3648;1504;386;1093;378;77;32;974;17;"72,96";"0,260690789";"0,412280702";"0,218201754";"1"
"Public";"I.U.T. de Montreuil";"Ile-de-France";"formation selective";"3";48;722;188;649;169;47;239;105;41;24;200;41;"13,52083333";"0,260387812";"0,260400616";"0,271186441";"1"
"Public";"I.U.T. de Montreuil";"Ile-de-France";"formation selective";"3";82;3459;2067;3459;1233;413;1414;642;150;79;662;17;"42,18292683";"0,597571552";"0,356461405";"0,327840416";"1"
"Public";"I.U.T de Ville d'Avray - Antenne de Saint-Cloud";"Ile-de-France";"formation selective";"3";47;757;569;423;204;36;38;6;11;6;170;35;"9";"0,751651255";"0,482269504";"0,113475177";"1"
"Public";"I.U.T. de Bobigny - Université Paris 13";"Ile-de-France";"formation selective";"3";28;769;627;769;150;43;238;99;154;68;227;23;"27,46428571";"0,815344603";"0,195058518";"0,273081925";"1"
"Public";"I.U.T de Paris Descartes";"Ile-de-France";"formation selective";"3";56;1294;1194;1294;330;105;408;179;98;46;458;19;"23,10714286";"0,922720247";"0,255023184";"0,255023184";"1"
"Public";"I.U.T de Villetaneuse - Université Sorbonne Paris Nord";"Ile-de-France";"formation selective";"3";163;6180;3517;6180;2866;1058;1837;850;91;47;1386;23;"37,91411043";"0,569093851";"0,463754045";"0,316343042";"1"
"Public";"I.U.T de Saint-Denis - Université Paris 13";"Ile-de-France";"formation selective";"3";170;8108;4458;8108;3637;1275;2553;1159;159;88;1759;26;"47,69411765";"0,549827331";"0,448569314";"0,311050814";"1"
"Public";"I.U.T de Cergy-Pontoise - Site de Sarcelles";"Ile-de-France";"formation selective";"3";14;610;310;225;0;0;0;0;171;79;54;14;"16,07142857";"0,508196721";"0";"0,351111111";"1"
"Public";"I.U.T de Marne la Vallée - Antenne de Meaux";"Ile-de-France";"formation selective";"3";82;2002;1108;2002;939;189;641;184;32;14;390;20;"24,41463415";"0,553446553";"0,469030969";"0,193306693";"1"
"Public";"I.U.T. d'Evry Val d'Essonne";"Ile-de-France";"formation selective";"3";104;3650;2001;3650;1764;450;1095;347;108;49;683;17;"35,09615385";"0,548219178";"0,483287671";"0,231780822";"1"
"Public";"IUT de Cachan Université Paris-Saclay";"Ile-de-France";"formation selective";"3";110;2843;310;2843;1508;244;762;167;16;6;557;22;"25,84545455";"0,109039747";"0,530425607";"0,146676046";"1"
"Public";"IUT de Créteil Vitry (Site de Vitry) - UPEC";"Ile-de-France";"formation selective";"3";68;1239;154;1239;459;109;482;172;41;15;257;38;"18,22058824";"0,124293785";"0,370460048";"0,238902341";"1"
"Public";"Université de Franche-Comté - Site de Montbéliard";"Bourgogne-Franche-Comté";"formation selective";"0";10;50;12;50;23;2;9;1;6;1;12;68;"5";"0,24";"0,46";"0,08";"1"
"Public";"Faculté de médecine";"Grand Est";"formation selective";"0";35;1770;1703;1770;296;35;26;7;3;2;1445;8;"50,57142857";"0,962146893";"0,167231638";"0,024858757";"1"
"Public";"Université Amiens UFR médecine";"Hauts-de-France";"formation selective";"0";37;2463;2388;2463;704;64;28;8;4;4;1727;7;"66,56756757";"0,96954933";"0,285830288";"0,030856679";"1"
"Public";"Lycée professionnel Magnan";"Provence Alpes Côte d'Azur";"formation selective";"0";12;94;21;40;7;1;5;1;21;8;7;95;"3,333333333";"0,223404255";"0,175";"0,25";"1"
"Public";"Lycée professionnel Pierre Latecoere";"Provence Alpes Côte d'Azur";"formation selective";"0";12;33;2;25;1;1;0;0;11;3;13;72;"2,083333333";"0,060606061";"0,04";"0,16";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)";"Occitanie";"formation selective";"0";12;363;62;363;80;18;110;31;80;27;93;7;"30,25";"0,170798898";"0,220385675";"0,209366391";"1"
"Public";"INSTITUT NATIONAL DES SCIENCES ET TECHNIQUES DE LA MER";"Normandie";"formation selective";"0";13;280;136;280;142;11;44;6;3;1;91;6;"21,53846154";"0,485714286";"0,507142857";"0,064285714";"1"
"Public";"Ecole Nationale Supérieure d'Architecture de Clermont-Ferrand";"Auvergne-Rhône-Alpes";"formation selective";"0";108;1553;884;1553;911;131;233;56;41;25;368;15;"14,37962963";"0,569220863";"0,586606568";"0,136509981";"1"
"Public";"Lycée Jean Dautet";"Nouvelle-Aquitaine";"formation selective";"0";35;448;220;448;216;25;110;27;9;1;113;54;"12,8";"0,491071429";"0,482142857";"0,118303571";"1"
"Public";"Institut de Formation de Manipulateurs d-Electroradiologie Médicale";"Auvergne-Rhône-Alpes";"formation selective";"0";30;705;561;651;131;15;147;22;5;2;368;13;"21,7";"0,795744681";"0,201228879";"0,059907834";"1"
"Public";"Lycée Gaston Berger";"Hauts-de-France";"formation selective";"0";48;753;326;753;397;102;164;49;10;8;182;30;"15,6875";"0,432934927";"0,527224436";"0,211155378";"1"
"Public";"Université Polytechnique Hauts-de-France";"Hauts-de-France";"formation selective";"0";35;225;43;150;54;9;51;16;10;10;35;53;"4,285714286";"0,191111111";"0,36";"0,233333333";"1"
"Public";"Lycée professionnel Tregey Rive De Garonne";"Nouvelle-Aquitaine";"formation selective";"0";13;148;116;148;4;2;7;3;97;50;40;20;"11,38461538";"0,783783784";"0,027027027";"0,371621622";"1"
"Public";"Université de Montpellier";"Occitanie";"formation selective";"0";25;536;54;536;205;37;179;56;40;12;112;8;"21,44";"0,100746269";"0,382462687";"0,195895522";"1"
"Public";"Université de Lille";"Hauts-de-France";"formation selective";"0";35;874;226;874;316;67;272;72;78;25;208;29;"24,97142857";"0,258581236";"0,361556064";"0,187643021";"1"
"Public";"Lycée professionnel de l'Ameublement";"Occitanie";"formation selective";"0";12;142;84;142;34;4;37;11;14;3;57;29;"11,83333333";"0,591549296";"0,23943662";"0,126760563";"1"
"Public";"Université de Poitiers";"Nouvelle-Aquitaine";"formation selective";"0";24;160;39;156;52;11;53;16;11;2;40;37;"6,5";"0,24375";"0,333333333";"0,185897436";"1"
"Public";"Campus de l'excellence sportive de Bretagne";"Bretagne";"formation selective";"0";7;81;23;81;14;1;33;5;11;2;23;19;"11,57142857";"0,283950617";"0,172839506";"0,098765432";"1"
"Public";"Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe";"Guadeloupe";"formation selective";"0";12;108;86;105;20;16;15;9;51;33;19;37;"8,75";"0,796296296";"0,19047619";"0,552380952";"1"
"Public";"Ecole Nationale Supérieure Architecture Paysage de Bordeaux";"Nouvelle-Aquitaine";"formation selective";"0";90;1889;1135;1889;1085;160;233;60;65;26;506;12;"20,98888889";"0,600847009";"0,574377978";"0,130227634";"1"
"Public";"Lycée Honore D'Urfe";"Auvergne-Rhône-Alpes";"formation selective";"0";20;717;578;717;136;43;267;91;11;5;303;14;"35,85";"0,806136681";"0,189679219";"0,193863319";"1"
"Public";"Ecole Nationale Supérieure d'Architecture de Saint-Etienne";"Auvergne-Rhône-Alpes";"formation selective";"0";90;1416;821;1416;894;153;189;62;60;36;273;11;"15,73333333";"0,57980226";"0,631355932";"0,177259887";"1"
"Public";"LYCEE POLYVALENT CHRISTIAN BOURQUIN";"Occitanie";"formation selective";"0";24;235;133;235;88;19;35;12;21;9;91;47;"9,79166667";"0,565957447";"0,374468085";"0,170212766";"1"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation selective";"0";58;216;48;160;59;10;41;8;20;1;40;43;"2,75862069";"0,222222222";"0,36875";"0,11875";"1"
"Public";"Lycée des Métiers de Chamalières";"Auvergne-Rhône-Alpes";"formation selective";"0";12;89;66;89;3;1;11;3;55;23;20;38;"7,416666667";"0,741573034";"0,033707865";"0,303370787";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive du Centre (CREPS)";"Centre-Val de Loire";"formation selective";"0";14;255;57;255;55;12;78;14;68;20;54;7;"18,21428571";"0,223529412";"0,215686275";"0,180392157";"1"
"Public";"Unité de Formation et de Recherche de Médecine Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation selective";"0";20;885;782;885;187;29;35;15;4;3;659;10;"44,25";"0,883615819";"0,211299435";"0,053107345";"1"
"Public";"Lycée Louis Pergaud";"Bourgogne-Franche-Comté";"formation selective";"0";38;556;258;431;192;35;114;44;6;2;119;47;"11,34210526";"0,464028777";"0,445475638";"0,187935035";"1"
"Public";"Lycée professionnel Scamaroni";"Corse";"formation selective";"0";12;75;39;74;19;2;23;2;4;1;28;34;"6,166666667";"0,52";"0,256756757";"0,067567568";"1"
"Public";"Institut de formation public Var prof de santé IF LA GARDE";"Provence Alpes Côte d'Azur";"formation selective";"0";30;252;224;252;51;8;19;2;3;1;179;25;"8,4";"0,888888889";"0,202380952";"0,043650794";"1"
"Public";"Campus de l'excellence sportive de Bretagne - Antenne de Quimper";"Bretagne";"formation selective";"0";4;269;70;269;54;7;94;26;77;18;44;7;"67,25";"0,260223048";"0,200743494";"0,189591078";"1"
"Public";"UFR de Médecine";"Centre-Val de Loire";"formation selective";"0";17;687;602;687;169;22;20;5;4;1;494;17;"40,41176471";"0,876273654";"0,245997089";"0,040756914";"1"
"Public";"Lycée Hotelier Regional";"Provence Alpes Côte d'Azur";"formation selective";"0";48;442;237;442;176;24;78;19;46;20;142;60;"9,208333333";"0,536199095";"0,398190045";"0,142533937";"1"
"Public";"Université de Rennes 2";"Bretagne";"formation selective";"0";13;138;106;138;60;16;8;5;6;4;64;28;"10,61538462";"0,768115942";"0,434782609";"0,18115942";"1"
"Public";"Lycée professionnel Marie Curie";"Occitanie";"formation selective";"0";12;73;47;49;2;1;2;0;32;17;13;86;"4,083333333";"0,643835616";"0,040816327";"0,367346939";"1"
"Public";"Université d'Artois - Site de Liévin";"Hauts-de-France";"formation selective";"0";30;539;125;539;228;60;148;51;28;10;135;29;"17,96666667";"0,231910946";"0,423005566";"0,224489796";"1"
"Public";"Université de Strasbourg";"Grand Est";"formation selective";"0";20;266;156;258;78;12;69;14;26;7;85;24;"12,9";"0,586466165";"0,302325581";"0,127906977";"1"
"Public";"Lycée Joseph Gaillard";"Martinique";"formation selective";"0";29;232;118;196;97;43;53;20;6;6;40;45;"6,75862069";"0,50862069";"0,494897959";"0,352040816";"1"
"Public";"I.U.T du Creusot";"Bourgogne-Franche-Comté";"formation selective";"0";24;71;23;25;6;1;8;3;5;1;6;100;"1,041666667";"0,323943662";"0,24";"0,2";"1"
"Public";"Institut de formation public Var prof de santé IF LA GARDE";"Provence Alpes Côte d'Azur";"formation selective";"0";40;796;727;796;80;9;36;3;6;3;674;9;"19,9";"0,913316583";"0,100502513";"0,018844221";"1"
"Public";"Lycée Thiers";"Provence Alpes Côte d'Azur";"formation selective";"0";24;254;91;254;214;88;3;0;1;1;36;41;"10,58333333";"0,358267717";"0,842519685";"0,350393701";"1"
"Public";"Lycée Marie Curie";"Provence Alpes Côte d'Azur";"formation selective";"0";35;676;308;676;307;109;174;71;18;14;177;44;"19,31428571";"0,455621302";"0,454142012";"0,286982249";"1"
"Public";"Ecole supérieure d'art et de design TALM-Le Mans";"Pays de la Loire";"formation selective";"0";25;337;259;337;95;13;27;7;13;2;202;54;"13,48";"0,768545994";"0,28189911";"0,065281899";"1"
"Public";"Institut de formation des manipulateurs d'electroradiologie médicale";"Pays de la Loire";"formation selective";"0";29;650;515;650;139;13;161;39;4;2;346;28;"22,4137931";"0,792307692";"0,213846154";"0,083076923";"1"
"Public";"Avignon Université";"Provence Alpes Côte d'Azur";"formation selective";"0";20;45;15;33;17;1;5;2;2;1;9;73;"1,65";"0,333333333";"0,515151515";"0,121212121";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS)";"Pays de la Loire";"formation selective";"0";3;23;5;23;6;1;7;1;5;1;5;26;"7,666666667";"0,217391304";"0,260869565";"0,130434783";"1"
"Public";"Lycée professionnel de l'Ameublement";"Occitanie";"formation selective";"0";10;133;110;133;26;5;27;8;44;16;36;43;"13,3";"0,827067669";"0,195488722";"0,218045113";"1"
"Public";"CREPS Pays de la Loire - Antenne de Sable sur Sarthe";"Pays de la Loire";"formation selective";"0";5;305;59;305;89;13;86;19;68;21;62;2;"61";"0,193442623";"0,291803279";"0,173770492";"1"
"Public";"CREPS de Poitiers - Antenne de Limoges";"Nouvelle-Aquitaine";"formation selective";"0";7;341;91;341;76;19;90;22;74;17;101;6;"48,71428571";"0,26686217";"0,2228739";"0,170087977";"1"
"Public";"Département universitaire de sciences d'Agen";"Nouvelle-Aquitaine";"formation selective";"0";25;310;179;226;91;15;55;10;15;5;65;39;"9,04";"0,577419355";"0,402654867";"0,132743363";"1"
"Public";"Unité de Formation et de Recherche des Sciences Médicales Université de Rennes 1";"Bretagne";"formation selective";"0";27;655;425;655;185;32;38;11;10;6;422;30;"24,25925926";"0,648854962";"0,282442748";"0,07480916";"1"
"Public";"Lycée professionnel Raymond Cortat";"Auvergne-Rhône-Alpes";"formation selective";"0";9;50;16;38;4;1;4;3;22;8;8;45;"4,222222222";"0,32";"0,105263158";"0,315789474";"1"
"Public";"Lycée Marguerite Yourcenar";"Pays de la Loire";"formation selective";"0";40;964;458;789;261;51;108;38;5;3;415;39;"19,725";"0,475103734";"0,330798479";"0,116603295";"1"
"Public";"Campus de l'excellence sportive de Bretagne";"Bretagne";"formation selective";"0";4;313;69;313;73;8;104;26;84;18;52;3;"78,25";"0,220447284";"0,233226837";"0,166134185";"1"
"Public";"Lycée professionnel maritime Pierre Loti";"Bretagne";"formation selective";"0";12;68;6;68;16;1;11;1;21;11;20;44;"5,666666667";"0,088235294";"0,235294118";"0,191176471";"1"
"Public";"Lycée D'Artagnan";"Occitanie";"formation selective";"0";14;109;5;109;11;1;12;2;60;10;26;34;"7,785714286";"0,04587156";"0,100917431";"0,119266055";"1"
"Public";"Lycée Aliénor d' Aquitaine";"Nouvelle-Aquitaine";"formation selective";"0";45;674;313;674;259;52;113;40;6;2;296;46;"14,97777778";"0,464391691";"0,384272997";"0,139465875";"1"
"Public";"Unité de formation et de recherche sciences médicales Université de Bordeaux";"Nouvelle-Aquitaine";"formation selective";"0";17;740;482;740;205;39;47;22;9;5;479;30;"43,52941176";"0,651351351";"0,277027027";"0,089189189";"1"
"Public";"Université Toulouse 3 Paul Sabatier";"Occitanie";"formation selective";"0";28;642;166;642;214;41;174;44;33;20;221;9;"22,92857143";"0,258566978";"0,333333333";"0,163551402";"1"
"Public";"Lycée La Martinière Duchère";"Auvergne-Rhône-Alpes";"formation selective";"0";24;1256;1055;1256;212;74;501;182;20;8;523;16;"52,33333333";"0,839968153";"0,168789809";"0,210191083";"1"
"Public";"Lycée Georges Clemenceau";"Corse";"formation selective";"0";18;74;50;74;51;7;8;1;3;2;12;35;"4,111111111";"0,675675676";"0,689189189";"0,135135135";"1"
"Public";"Lycée Louis Pergaud";"Bourgogne-Franche-Comté";"formation selective";"0";24;584;489;584;182;28;170;47;10;3;222;18;"24,33333333";"0,837328767";"0,311643836";"0,133561644";"1"
"Public";"Lycée BELLEVUE";"Occitanie";"formation selective";"0";30;204;74;204;102;22;61;13;11;7;30;46;"6,8";"0,362745098";"0,5";"0,205882353";"1"
"Public";"Lycée polyvalent Nicolas Appert";"Pays de la Loire";"formation selective";"0";35;302;183;302;132;13;57;13;13;6;100;64;"8,628571429";"0,605960265";"0,437086093";"0,105960265";"1"
"Public";"Lycée Hotellerie Et Tourisme d'Occitanie";"Occitanie";"formation selective";"0";24;454;266;384;158;17;72;21;17;8;137;29;"16";"0,585903084";"0,411458333";"0,119791667";"1"
"Public";"Ecole supérieure d'art annecy alpes";"Auvergne-Rhône-Alpes";"formation selective";"0";10;126;88;126;61;9;15;2;10;5;40;8;"12,6";"0,698412698";"0,484126984";"0,126984127";"1"
"Public";"Lycée Les Eaux Claires";"Auvergne-Rhône-Alpes";"formation selective";"0";40;830;416;628;280;76;137;32;10;4;201;47;"15,7";"0,501204819";"0,445859873";"0,178343949";"1"
"Public";"INST FORM MANIP RADIO MEDICALE CHU AMIENS IFMEM";"Hauts-de-France";"formation selective";"0";31;689;544;689;164;29;175;49;19;5;331;22;"22,22580645";"0,789550073";"0,238026125";"0,120464441";"1"
"Public";"Université de Pau et des Pays de l'Adour - Campus de Bayonne";"Nouvelle-Aquitaine";"formation selective";"0";45;612;285;612;271;50;85;18;2;1;254;56;"13,6";"0,465686275";"0,442810458";"0,112745098";"1"
"Public";"Lycée Jean Favard";"Nouvelle-Aquitaine";"formation selective";"0";12;37;9;32;2;1;3;0;11;1;16;100;"2,666666667";"0,243243243";"0,0625";"0,0625";"1"
"Public";"Lycée des Métiers - Lesdiguieres";"Auvergne-Rhône-Alpes";"formation selective";"0";36;298;176;298;127;11;58;10;21;4;92;38;"8,277777778";"0,590604027";"0,426174497";"0,083892617";"1"
"Public";"Lycée Valentine Labbe";"Hauts-de-France";"formation selective";"0";50;1206;923;1206;321;95;428;154;22;10;435;18;"24,12";"0,765339967";"0,266169154";"0,214759536";"1"
"Public";"Lycée Jules Verne";"Normandie";"formation selective";"0";20;110;42;108;23;5;36;11;28;10;21;63;"5,4";"0,381818182";"0,212962963";"0,240740741";"1"
"Public";"Lycée professionnel Place D Armes";"Martinique";"formation selective";"0";12;36;7;27;8;3;5;3;10;5;4;96;"2,25";"0,194444444";"0,296296296";"0,407407407";"1"
"Public";"INSTITUT DE  FORMATION DE TECHNICIENS DE LABORATOIRE MEDICAL (IFTLM) UFR SANTE";"Hauts-de-France";"formation selective";"0";25;389;327;389;104;22;96;22;12;5;177;26;"15,56";"0,840616967";"0,267352185";"0,12596401";"1"
"Public";"Lycée Melkior Garre";"Guyane";"formation selective";"0";12;124;89;124;37;13;13;8;61;35;13;39;"10,33333333";"0,717741935";"0,298387097";"0,451612903";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"0";12;77;2;77;3;2;4;0;64;11;6;56;"6,416666667";"0,025974026";"0,038961039";"0,168831169";"1"
"Public";"Institut de Formation de Manipulateur en Electroradiologie Médicale";"Grand Est";"formation selective";"0";45;668;531;668;204;31;198;65;9;4;257;32;"14,84444444";"0,79491018";"0,305389222";"0,149700599";"1"
"Public";"Ecole Supérieure d'Art et Design Le Havre-Rouen (ESADHaR) site du Havre";"Normandie";"formation selective";"0";44;344;238;205;74;13;21;5;23;8;87;21;"4,659090909";"0,691860465";"0,36097561";"0,126829268";"1"
"Public";"Lycée D'Arsonval";"Nouvelle-Aquitaine";"formation selective";"0";24;189;145;189;130;20;15;2;16;4;28;63;"7,875";"0,767195767";"0,687830688";"0,137566138";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Strasbourg (CREPS)";"Grand Est";"formation selective";"0";5;175;61;175;50;4;45;12;33;10;47;6;"35";"0,348571429";"0,285714286";"0,148571429";"1"
"Public";"Iut De Troyes";"Grand Est";"formation selective";"0";24;202;87;86;20;6;16;6;20;10;30;58;"3,583333333";"0,430693069";"0,23255814";"0,255813953";"1"
"Public";"Université du littoral - Site de Calais";"Hauts-de-France";"formation selective";"0";20;256;23;256;79;22;91;32;30;14;56;29;"12,8";"0,08984375";"0,30859375";"0,265625";"1"
"Public";"Unité de formation et de recherche de médecine Université de Montpellier";"Occitanie";"formation selective";"0";30;833;737;833;178;23;39;13;5;2;611;11;"27,76666667";"0,884753902";"0,213685474";"0,045618247";"1"
"Public";"Université de Rennes 2";"Bretagne";"formation selective";"0";25;430;114;430;145;20;131;33;29;6;125;12;"17,2";"0,265116279";"0,337209302";"0,137209302";"1"
"Public";"Ecole Nationale Supérieure d'Architecture de Nantes";"Pays de la Loire";"formation selective";"0";110;2195;1225;2195;1393;203;304;72;72;25;426;16;"19,95454545";"0,55808656";"0,634624146";"0,13667426";"1"
"Public";"Lycée BENJAMIN FRANKLIN";"Centre-Val de Loire";"formation selective";"0";40;769;387;610;254;65;167;64;16;8;173;45;"15,25";"0,503250975";"0,416393443";"0,224590164";"1"
"Public";"Université de Strasbourg";"Grand Est";"formation selective";"0";20;333;53;263;176;26;20;3;4;2;63;26;"13,15";"0,159159159";"0,669201521";"0,117870722";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)";"Nouvelle-Aquitaine";"formation selective";"0";3;391;96;391;74;16;102;15;99;28;116;2;"130,3333333";"0,245524297";"0,189258312";"0,150895141";"1"
"Public";"Unité de formation et de recherche des sciences de la santé de l'université de Besançon";"Bourgogne-Franche-Comté";"formation selective";"0";35;1667;1612;1667;278;35;16;3;5;4;1368;10;"47,62857143";"0,967006599";"0,166766647";"0,025194961";"1"
"Public";"Université Côte d'Azur - UFR de Médecine";"Provence Alpes Côte d'Azur";"formation selective";"0";40;2486;2409;2486;670;91;58;16;3;2;1755;8;"62,15";"0,969026549";"0,269509252";"0,043845535";"1"
"Public";"Ecole Nationale Supérieure d'Architecture de Lyon";"Auvergne-Rhône-Alpes";"formation selective";"0";100;2532;1587;2532;1738;286;238;75;60;36;496;13;"25,32";"0,626777251";"0,686413902";"0,156793049";"1"
"Public";"Lycée Bellepierre";"La Réunion";"formation selective";"0";35;485;249;485;252;108;144;90;10;8;79;31;"13,85714286";"0,513402062";"0,519587629";"0,424742268";"1"
"Public";"Université de La Réunion - Saint Denis";"La Réunion";"formation selective";"0";120;486;306;486;33;16;97;57;293;225;63;64;"4,05";"0,62962963";"0,067901235";"0,613168724";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Antibes (CREPS)";"Provence Alpes Côte d'Azur";"formation selective";"0";12;74;27;69;17;1;10;1;9;3;33;41;"5,75";"0,364864865";"0,246376812";"0,072463768";"1"
"Public";"INSTITUT DES SCIENCES ET TECHNIQUES DE LA READAPTATION UNIVERSITE LYON 1";"Auvergne-Rhône-Alpes";"formation selective";"0";100;3711;3590;3711;1059;135;74;21;3;3;2575;5;"37,11";"0,967394233";"0,285367825";"0,042845594";"1"
"Public";"Lycée professionnel Elie Castor";"Guyane";"formation selective";"0";12;97;33;64;16;7;9;3;22;14;17;30;"5,333333333";"0,340206186";"0,25";"0,375";"1"
